transactionId:ID(Transaction){label:Transaction},transactionType,transactionDate:date,acceptanceDateTime:datetime,reportingOwnerRelationship,transactionShare:double,pricePerShare:double,totalValue:double,sharesOwnedFollowingTransaction:double,:LABEL
27929,Buy,2016-10-21,2016-10-21T18:00:28, officer,102.0,69.75,7083.11,1958.0,Transaction
27930,Sell,2016-10-19,2016-10-21T18:00:22, 10% owner,3045.0,24.92,75881.4,1026140.0,Transaction
27931,Sell,2016-10-19,2016-10-21T18:00:22, 10% owner,99.0,24.92,2467.08,33352.0,Transaction
27932,Sell,2016-10-20,2016-10-21T18:00:22, 10% owner,10807.0,25.47,275254.0,1015330.0,Transaction
27933,Sell,2016-10-20,2016-10-21T18:00:22, 10% owner,351.0,25.47,8939.97,33001.0,Transaction
27934,Sell,2016-10-21,2016-10-21T18:00:22, 10% owner,10508.0,25.93,272472.0,1004820.0,Transaction
27935,Sell,2016-10-21,2016-10-21T18:00:22, 10% owner,342.0,25.93,8868.06,32659.0,Transaction
27936,Sell,2016-10-21,2016-10-21T18:00:13, director,4048.0,66.22,268059.0,125611.0,Transaction
27937,Sell,2016-10-21,2016-10-21T17:57:44, officer,13524.0,66.22,895559.0,174341.0,Transaction
27938,Sell,2016-10-21,2016-10-21T17:57:02, director,5000.0,4.3538,21769.0,5183750.0,Transaction
27939,Buy,2016-10-19,2016-10-21T17:43:43, director,12.0,25.12,301.44,1754.0,Transaction
27940,Buy,2016-09-12,2016-10-21T17:43:07, director,523.0,5.0065,2618.4,66952.0,Transaction
27941,Buy,2016-10-19,2016-10-21T17:42:54, director officer,13.0,25.12,326.56,1933.0,Transaction
27942,Buy,2016-10-19,2016-10-21T17:42:12, director,12.0,25.12,301.44,1754.0,Transaction
27943,Buy,2016-10-19,2016-10-21T17:41:24, director,13.0,25.12,326.56,1933.0,Transaction
27944,Buy,2016-10-19,2016-10-21T17:40:53, director,12.0,25.12,301.44,1754.0,Transaction
27945,Buy,2016-10-18,2016-10-21T17:40:17, 10% owner,25.0,6.51,162.75,66259.0,Transaction
27946,Buy,2016-10-20,2016-10-21T17:40:17, 10% owner,126.0,6.51,820.26,66785.0,Transaction
27947,Buy,2016-10-19,2016-10-21T17:40:10, 10% owner,13.0,25.12,326.56,1933.0,Transaction
27948,Buy,2016-10-19,2016-10-21T17:39:20, director,12.0,25.12,301.44,1754.0,Transaction
27949,Sell,2016-10-15,2016-10-21T17:38:38, officer,194.0,40.4,7837.6,10547.0,Transaction
27950,Sell,2016-10-20,2016-10-21T17:38:38, director officer,3300.0,18.5202,61116.7,495672.0,Transaction
27951,Sell,2016-10-15,2016-10-21T17:38:21,,183.0,40.4,7393.2,3101.0,Transaction
27952,Sell,2016-10-15,2016-10-21T17:38:05, officer,195.0,40.4,7878.0,8080.0,Transaction
27953,Buy,2016-10-20,2016-10-21T17:37:17, officer,243446.0,18.25,4442890.0,869814.0,Transaction
27954,Buy,2016-10-20,2016-10-21T17:37:17, officer,73241.0,17.38,1272930.0,943055.0,Transaction
27955,Buy,2016-10-20,2016-10-21T17:37:17, officer,281909.0,15.0,4228640.0,626368.0,Transaction
27956,Buy,2016-10-20,2016-10-21T17:37:13, officer,15000.0,11.75,176250.0,50137.0,Transaction
27957,Sell,2016-10-19,2016-10-21T17:29:52, director officer,13045.0,37.95,495058.0,367359.0,Transaction
27958,Buy,2016-10-18,2016-10-21T17:25:27, director officer 10% owner,10000000.0,0.0045,45000.0,107750000.0,Transaction
27959,Buy,2016-10-20,2016-10-21T17:23:54, officer,14785.0,6.41,94771.9,17578.0,Transaction
27960,Sell,2016-10-21,2016-10-21T17:23:54, officer,5834.0,55.15,321745.0,2793.0,Transaction
27961,Buy,2016-10-20,2016-10-21T17:22:27, director,142.0,1.6,227.2,20142.0,Transaction
27962,Buy,2016-10-18,2016-10-21T17:21:59, director officer,15000000.0,0.0045,67500.0,121476000.0,Transaction
27963,Sell,2016-10-20,2016-10-21T17:18:51, officer,6280.0,17.22,108142.0,348365.0,Transaction
27964,Sell,2016-10-20,2016-10-21T17:18:35, director officer,21500.0,15.4445,332057.0,2825330.0,Transaction
27965,Sell,2016-10-19,2016-10-21T17:16:04, director,4100.0,15.1276,62023.2,2580420.0,Transaction
27966,Sell,2016-10-19,2016-10-21T17:15:39, director,950.0,5.94,5643.0,41338.0,Transaction
27967,Sell,2016-10-20,2016-10-21T17:15:19, officer,3406.0,17.22,58651.3,210232.0,Transaction
27968,Sell,2016-10-20,2016-10-21T16:54:07, officer,7000.0,41.61,291270.0,22451.0,Transaction
27969,Buy,2016-10-19,2016-10-21T16:51:01, director,237.0,5.07,1201.59,74518.0,Transaction
27970,Buy,2016-10-19,2016-10-21T16:50:50, officer,2500.0,4.27,10675.0,2500.0,Transaction
27971,Buy,2016-10-19,2016-10-21T16:47:42, director officer,10000.0,5.34,53400.0,51989.0,Transaction
27972,Sell,2016-10-20,2016-10-21T16:43:57, officer,100.0,55.38,5538.0,384639.0,Transaction
27973,Sell,2016-10-20,2016-10-21T16:43:57, officer,200.0,55.37,11074.0,383629.0,Transaction
27974,Sell,2016-10-20,2016-10-21T16:43:57, officer,300.0,55.32,16596.0,382029.0,Transaction
27975,Sell,2016-10-20,2016-10-21T16:43:57, officer,100.0,55.24,5524.0,384539.0,Transaction
27976,Sell,2016-10-20,2016-10-21T16:43:57, officer,200.0,55.35,11070.0,383429.0,Transaction
27977,Sell,2016-10-20,2016-10-21T16:43:57, officer,400.0,55.47,22188.0,381629.0,Transaction
27978,Sell,2016-10-20,2016-10-21T16:43:57, officer,110.0,55.6,6116.0,384429.0,Transaction
27979,Sell,2016-10-20,2016-10-21T16:43:57, officer,200.0,55.3,11060.0,383229.0,Transaction
27980,Sell,2016-10-20,2016-10-21T16:43:57, officer,400.0,55.29,22116.0,381229.0,Transaction
27981,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.73,11146.0,382739.0,Transaction
27982,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,54.96,10992.0,381539.0,Transaction
27983,Sell,2016-10-19,2016-10-21T16:43:53, officer,190.0,55.45,10535.5,383139.0,Transaction
27984,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.33,11066.0,381939.0,Transaction
27985,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.8,11160.0,382939.0,Transaction
27986,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.24,11048.0,381739.0,Transaction
27987,Sell,2016-10-20,2016-10-21T16:43:53, officer,90.0,55.59,5003.1,386237.0,Transaction
27988,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.62,5562.0,385639.0,Transaction
27989,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.505,5550.5,385039.0,Transaction
27990,Sell,2016-10-20,2016-10-21T16:43:53, officer,98.0,55.23,5412.54,386139.0,Transaction
27991,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.61,5561.0,385539.0,Transaction
27992,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.44,5544.0,384939.0,Transaction
27993,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.87,5587.0,386039.0,Transaction
27994,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.56,5556.0,385439.0,Transaction
27995,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.425,5542.5,384839.0,Transaction
27996,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.86,5486.0,383729.0,Transaction
27997,Buy,2016-10-19,2016-10-21T16:43:50, officer,5600.0,27.32,152992.0,386329.0,Transaction
27998,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.6,5560.0,385729.0,Transaction
27999,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.39,5539.0,385129.0,Transaction
28000,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.18,5518.0,384529.0,Transaction
28001,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.92,5492.0,383929.0,Transaction
28002,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.755,5575.5,386229.0,Transaction
28003,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.51,5551.0,385629.0,Transaction
28004,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.36,5536.0,385029.0,Transaction
28005,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.16,5516.0,384429.0,Transaction
28006,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.87,5487.0,383829.0,Transaction
28007,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.74,5574.0,386129.0,Transaction
28008,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.47,5547.0,385529.0,Transaction
28009,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.31,5531.0,384929.0,Transaction
28010,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.09,5509.0,384329.0,Transaction
28011,Sell,2016-10-19,2016-10-21T16:29:11, director officer,14000.0,19.4222,271911.0,0.0,Transaction
28012,Sell,2016-10-19,2016-10-21T16:24:58, director,2000.0,59.0511,118102.0,46000.0,Transaction
28013,Sell,2016-10-21,2016-10-21T16:24:25, officer,6000.0,113.04,678240.0,35221.0,Transaction
28014,Buy,2016-10-19,2016-10-21T16:21:46, director,3351.0,8.51,28516.8,50225.0,Transaction
28015,Sell,2016-10-18,2016-10-21T16:20:27, officer,20000.0,15.98,319600.0,94532.0,Transaction
28016,Buy,2016-10-18,2016-10-21T16:20:27, officer,20000.0,6.63,132600.0,114532.0,Transaction
28017,Sell,2016-10-20,2016-10-21T16:20:07, officer,6666.0,65.96,439689.0,116900.0,Transaction
28018,Buy,2016-10-20,2016-10-21T16:17:17, director,900.0,55.0,49500.0,3771.0,Transaction
28019,Buy,2016-10-19,2016-10-21T16:16:37,,2072.0,24.4877,50738.5,3618320.0,Transaction
28020,Sell,2016-10-19,2016-10-21T16:14:38, officer,500.0,50.0842,25042.1,167780.0,Transaction
28021,Sell,2016-10-18,2016-10-21T16:14:08, officer,1851.0,41.68,77149.7,600438.0,Transaction
28022,Buy,2016-10-19,2016-10-21T15:55:06, director officer,8200.0,18.49,151618.0,336535.0,Transaction
28023,Sell,2016-10-20,2016-10-21T15:45:53, director officer,1000000.0,0.065,65000.0,16537700.0,Transaction
28024,Buy,2016-10-20,2016-10-21T15:29:17, officer,15000.0,0.43,6450.0,82000.0,Transaction
28025,Sell,2016-10-19,2016-10-21T15:22:33,,188.0,71.04,13355.5,7492.0,Transaction
28026,Buy,2016-10-20,2016-10-21T15:21:43, officer,21000.0,5.3,111300.0,885854.0,Transaction
28027,Buy,2016-10-19,2016-10-21T15:20:40, director,255.0,51.38,13106.5,42534.0,Transaction
28028,Buy,2016-10-19,2016-10-21T15:09:21, director,22.0,51.38,1137.04,3689.0,Transaction
28029,Buy,2016-10-19,2016-10-21T15:06:06, director,3815.0,7.47,28500.0,97732.0,Transaction
28030,Buy,2016-10-19,2016-10-21T15:02:00, director,4016.0,7.47,30000.0,43993.0,Transaction
28031,Buy,2016-10-19,2016-10-21T14:58:34, director officer,1335.0,7.47,9975.0,35733.0,Transaction
28032,Buy,2016-10-19,2016-10-21T14:56:07, director,181.0,51.38,9312.62,30222.0,Transaction
28033,Sell,2016-10-19,2016-10-21T14:55:06, officer,4493.0,35.55,159726.0,96976.0,Transaction
28034,Sell,2016-10-19,2016-10-21T14:53:31, officer,2004.0,35.55,71242.2,18795.0,Transaction
28035,Sell,2016-10-19,2016-10-21T14:50:36, officer,3162.0,35.55,112409.0,21356.0,Transaction
28036,Sell,2016-10-19,2016-10-21T14:40:09, officer,13900.0,67.61,939779.0,48739.0,Transaction
28037,Buy,2016-10-18,2016-10-21T14:31:38, officer,10.0,19.5,193.83,144.0,Transaction
28038,Buy,2016-09-16,2016-10-21T14:30:17, officer,269.0,13.8,3712.2,58233.0,Transaction
28039,Buy,2016-09-16,2016-10-21T14:29:44, officer,1.0,13.8,13.8,102.0,Transaction
28040,Buy,2016-09-16,2016-10-21T14:29:44, officer,3.0,13.8,41.4,306.0,Transaction
28041,Buy,2016-09-06,2016-10-21T14:29:26, officer,32.0,14.08,450.56,33761.0,Transaction
28042,Buy,2016-09-16,2016-10-21T14:29:26, officer,1.0,13.67,13.67,148.0,Transaction
28043,Buy,2016-09-30,2016-10-21T14:29:26, officer,22.0,13.357,293.854,1554.0,Transaction
28044,Buy,2016-09-16,2016-10-21T14:29:07, officer,29.0,13.8,400.2,3062.0,Transaction
28045,Buy,2016-09-30,2016-10-21T14:29:07, officer,90.0,13.357,1202.13,3152.0,Transaction
28046,Buy,2016-09-16,2016-10-21T14:28:47, officer,25.0,13.8,345.0,2636.0,Transaction
28047,Buy,2016-09-16,2016-10-21T14:28:27, officer,880.0,13.8,12144.0,293502.0,Transaction
28048,Buy,2016-09-16,2016-10-21T14:28:27, officer,560.0,13.67,7655.2,59432.0,Transaction
28049,Buy,2016-10-21,2016-10-21T14:21:12, other,7600.0,18.45,140220.0,39600.0,Transaction
28050,Sell,2016-10-19,2016-10-21T19:21:54, officer,87.0,74.96,6521.52,13321.0,Transaction
28051,Buy,2016-10-17,2016-10-21T19:19:55, director,397.0,10.01,3973.97,38419.0,Transaction
28052,Sell,2016-10-19,2016-10-21T19:19:02, other,721.0,74.96,54046.2,9212.0,Transaction
28053,Buy,2016-10-17,2016-10-21T19:18:47, director,414.0,10.01,4144.14,30362.0,Transaction
28054,Sell,2016-10-19,2016-10-21T19:16:20, other,2574.0,74.96,192947.0,30397.0,Transaction
28055,Sell,2016-10-20,2016-10-21T19:03:54, director,129100.0,2.9779,384447.0,39446.0,Transaction
28056,Buy,2016-10-19,2016-10-21T18:58:58, director,104808.0,10.388,1088750.0,4225060.0,Transaction
28057,Buy,2016-10-19,2016-10-21T18:58:45,,3000.0,15.0,45000.0,3000.0,Transaction
28058,Buy,2016-10-19,2016-10-21T18:55:37, officer,666.0,15.0,9990.0,1332.0,Transaction
28059,Sell,2016-10-20,2016-10-21T18:42:11, officer,2090.0,74.44,155580.0,16905.0,Transaction
28060,Sell,2016-10-20,2016-10-21T18:35:11,,6666.0,75.0,499950.0,26185.0,Transaction
28061,Sell,2016-10-21,2016-10-21T18:31:44, director,11939.0,79.5,949150.0,61270.0,Transaction
28062,Sell,2016-10-19,2016-10-21T18:27:51, other,221.0,74.96,16566.2,12063.0,Transaction
28063,Sell,2016-10-19,2016-10-21T18:25:35, officer,288.0,74.96,21588.5,3445.0,Transaction
28064,Sell,2016-10-20,2016-10-21T18:20:22, officer,5000.0,3.03,15150.0,973174.0,Transaction
28065,Sell,2016-10-20,2016-10-21T18:20:22, officer,5000.0,2.99,14950.0,978174.0,Transaction
28066,Sell,2016-10-21,2016-10-21T18:20:22, officer,1300.0,2.99,3887.0,971074.0,Transaction
28067,Buy,2016-10-19,2016-10-21T18:17:10,,36363.0,1.1,39999.3,61363.0,Transaction
28068,Buy,2016-10-19,2016-10-21T18:15:09, director,50000.0,1.1,55000.0,73304.0,Transaction
28069,Buy,2016-10-19,2016-10-21T18:14:05, officer,10000.0,1.1,11000.0,26666.0,Transaction
28070,Buy,2016-10-19,2016-10-21T18:12:36, director 10% owner,12.0,25.12,301.44,1754.0,Transaction
28071,Buy,2016-10-20,2016-10-21T18:11:33, officer,7500.0,11.9,89250.0,84484.0,Transaction
28072,Buy,2016-10-19,2016-10-21T18:11:21, director,13636.0,1.1,14999.6,25067.0,Transaction
28073,Sell,2016-10-21,2016-10-21T18:10:35, director,29104.0,66.22,1927270.0,523210.0,Transaction
28074,Sell,2016-10-19,2016-10-21T18:06:32, officer,133.0,74.96,9969.68,1389.0,Transaction
28075,Sell,2016-10-21,2016-10-21T18:06:20, officer,17514.0,66.22,1159780.0,160575.0,Transaction
28076,Buy,2016-10-21,2016-10-21T18:03:41, officer,155.0,69.75,10833.6,5804.0,Transaction
28077,Buy,2016-10-21,2016-10-21T18:02:17, officer,102.0,69.75,7083.11,42588.0,Transaction
28078,Buy,2016-10-19,2016-10-21T18:00:44, officer,20000.0,1.5,30000.0,141800.0,Transaction
28079,Sell,2016-10-19,2016-10-21T18:00:22, 10% owner,6757.0,24.92,168384.0,2277090.0,Transaction
28080,Sell,2016-10-19,2016-10-21T18:00:22, 10% owner,99.0,24.92,2467.08,33352.0,Transaction
28081,Sell,2016-10-20,2016-10-21T18:00:22, 10% owner,23981.0,25.47,610796.0,2253110.0,Transaction
28082,Sell,2016-10-20,2016-10-21T18:00:22, 10% owner,351.0,25.47,8939.97,33001.0,Transaction
28083,Sell,2016-10-21,2016-10-21T18:00:22, 10% owner,23318.0,25.93,604636.0,2229790.0,Transaction
28084,Sell,2016-10-21,2016-10-21T18:00:22, 10% owner,342.0,25.93,8868.06,32659.0,Transaction
28085,Sell,2016-10-21,2016-10-21T18:00:13, director,3372.0,66.22,223294.0,120191.0,Transaction
28086,Sell,2016-10-21,2016-10-21T17:57:44, officer,8901.0,66.22,589424.0,161952.0,Transaction
28087,Buy,2016-10-21,2016-10-21T17:57:32, officer,102.0,69.75,7083.11,6875.0,Transaction
28088,Buy,2016-10-21,2016-10-21T17:54:26, director,137.0,69.75,9583.65,19469.0,Transaction
28089,Buy,2016-10-19,2016-10-21T17:43:43, director,13.0,25.12,326.56,1933.0,Transaction
28090,Buy,2016-09-12,2016-10-21T17:43:07, director,622.0,5.0065,3114.04,997513.0,Transaction
28091,Buy,2016-10-19,2016-10-21T17:42:54, director officer,12.0,25.12,301.44,1754.0,Transaction
28092,Buy,2016-10-19,2016-10-21T17:42:12, director,13.0,25.12,326.56,1933.0,Transaction
28093,Buy,2016-10-19,2016-10-21T17:41:24, director,12.0,25.12,301.44,1754.0,Transaction
28094,Buy,2016-10-19,2016-10-21T17:40:53, director,13.0,25.12,326.56,1933.0,Transaction
28095,Buy,2016-10-19,2016-10-21T17:40:17, 10% owner,400.0,6.51,2604.0,66659.0,Transaction
28096,Buy,2016-10-19,2016-10-21T17:40:10, 10% owner,12.0,25.12,301.44,1754.0,Transaction
28097,Buy,2016-10-19,2016-10-21T17:39:20, director,13.0,25.12,326.56,1933.0,Transaction
28098,Sell,2016-10-15,2016-10-21T17:38:54, officer,200.0,40.4,8080.0,1773.0,Transaction
28099,Sell,2016-10-19,2016-10-21T17:38:38, director officer,3300.0,18.8064,62061.1,498972.0,Transaction
28100,Sell,2016-10-21,2016-10-21T17:38:38, director officer,3300.0,18.4722,60958.3,492372.0,Transaction
28101,Sell,2016-10-20,2016-10-21T17:38:21, officer,14000.0,32.277,451878.0,14044.0,Transaction
28102,Sell,2016-10-15,2016-10-21T17:37:48,,183.0,40.4,7393.2,3101.0,Transaction
28103,Sell,2016-10-20,2016-10-21T17:37:17, officer,243446.0,32.3367,7872240.0,626368.0,Transaction
28104,Sell,2016-10-20,2016-10-21T17:37:17, officer,281909.0,32.3367,9116010.0,344459.0,Transaction
28105,Sell,2016-10-20,2016-10-21T17:37:17, officer,73241.0,32.3367,2368370.0,869814.0,Transaction
28106,Sell,2016-10-20,2016-10-21T17:37:13, officer,15000.0,32.2153,483230.0,35137.0,Transaction
28107,Sell,2016-09-21,2016-10-21T17:25:43, director,6128.0,60.42,370254.0,67425.0,Transaction
28108,Sell,2016-10-21,2016-10-21T17:25:11, officer,175.0,50.26,8795.5,10005.0,Transaction
28109,Sell,2016-10-20,2016-10-21T17:23:54, officer,14785.0,55.08,814358.0,2793.0,Transaction
28110,Buy,2016-10-21,2016-10-21T17:23:54, officer,5834.0,6.41,37395.9,8627.0,Transaction
28111,Buy,2016-10-20,2016-10-21T17:22:27, director,1874.0,1.6,2998.4,20000.0,Transaction
28112,Sell,2016-10-20,2016-10-21T17:19:45, officer,2398.0,17.22,41293.6,295690.0,Transaction
28113,Sell,2016-10-19,2016-10-21T17:18:35, director officer,21500.0,15.1234,325153.0,2846830.0,Transaction
28114,Sell,2016-10-20,2016-10-21T17:18:17, officer other,2181.0,17.22,37556.8,183553.0,Transaction
28115,Sell,2016-10-20,2016-10-21T17:16:04, director,4100.0,15.4343,63280.6,2576320.0,Transaction
28116,Sell,2016-10-21,2016-10-21T17:15:39, director,1583.0,6.1,9656.3,39755.0,Transaction
28117,Sell,2016-10-21,2016-10-21T16:54:14, director officer,10000.0,47.0,470000.0,890382.0,Transaction
28118,Buy,2016-10-19,2016-10-21T16:51:01, director,625.0,5.34,3337.5,87114.0,Transaction
28119,Buy,2016-10-19,2016-10-21T16:51:01, director,11971.0,5.6,67037.6,86489.0,Transaction
28120,Buy,2016-10-19,2016-10-21T16:47:42, director officer,833.0,5.07,4223.31,41989.0,Transaction
28121,Buy,2016-10-19,2016-10-21T16:47:42, director officer,2833.0,5.07,14363.3,54822.0,Transaction
28122,Sell,2016-10-20,2016-10-21T16:43:57, officer,200.0,55.49,11098.0,384229.0,Transaction
28123,Sell,2016-10-20,2016-10-21T16:43:57, officer,300.0,55.55,16665.0,382929.0,Transaction
28124,Sell,2016-10-20,2016-10-21T16:43:57, officer,500.0,55.53,27765.0,380729.0,Transaction
28125,Sell,2016-10-20,2016-10-21T16:43:57, officer,200.0,55.46,11092.0,384029.0,Transaction
28126,Sell,2016-10-20,2016-10-21T16:43:57, officer,300.0,55.43,16629.0,382629.0,Transaction
28127,Sell,2016-10-20,2016-10-21T16:43:57, officer,100.0,55.42,5542.0,384739.0,Transaction
28128,Sell,2016-10-20,2016-10-21T16:43:57, officer,200.0,55.39,11078.0,383829.0,Transaction
28129,Sell,2016-10-20,2016-10-21T16:43:57, officer,300.0,55.34,16602.0,382329.0,Transaction
28130,Sell,2016-10-19,2016-10-21T16:43:53, officer,100.0,54.71,5471.0,383329.0,Transaction
28131,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.58,11116.0,382139.0,Transaction
28132,Sell,2016-10-19,2016-10-21T16:43:53, officer,400.0,55.7,22280.0,380729.0,Transaction
28133,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.71,11142.0,382539.0,Transaction
28134,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,54.89,10978.0,381339.0,Transaction
28135,Sell,2016-10-19,2016-10-21T16:43:53, officer,200.0,55.68,11136.0,382339.0,Transaction
28136,Sell,2016-10-19,2016-10-21T16:43:53, officer,210.0,55.46,11646.6,381129.0,Transaction
28137,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.86,5586.0,385939.0,Transaction
28138,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.54,5554.0,385339.0,Transaction
28139,Buy,2016-10-20,2016-10-21T16:43:53, officer,5600.0,27.32,152992.0,386329.0,Transaction
28140,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.83,5583.0,385839.0,Transaction
28141,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.52,5552.0,385239.0,Transaction
28142,Sell,2016-10-20,2016-10-21T16:43:53, officer,2.0,55.235,110.47,386327.0,Transaction
28143,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.71,5571.0,385739.0,Transaction
28144,Sell,2016-10-20,2016-10-21T16:43:53, officer,100.0,55.51,5551.0,385139.0,Transaction
28145,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.93,5493.0,384029.0,Transaction
28146,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.745,5474.5,383429.0,Transaction
28147,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.72,5572.0,386029.0,Transaction
28148,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.44,5544.0,385429.0,Transaction
28149,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.3,5530.0,384829.0,Transaction
28150,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.95,5495.0,384229.0,Transaction
28151,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.77,5477.0,383629.0,Transaction
28152,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.65,5565.0,385929.0,Transaction
28153,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.42,5542.0,385329.0,Transaction
28154,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.28,5528.0,384729.0,Transaction
28155,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.94,5494.0,384129.0,Transaction
28156,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,54.75,5475.0,383529.0,Transaction
28157,Sell,2016-10-19,2016-10-21T16:43:50, officer,100.0,55.63,5563.0,385829.0,Transaction
